Date,Type,Info,cell_info_data,State,OverrideNetworkType
1664233139.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-93.0, -93.0, -92.0, -92.0, -92.0, -92.0, -92.0, -92.0, -93.0, -93.0, -93.0, -94.0, -94.0, -94.0, -94.0, -94.0, -94.0, -94.0, -95.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 76.53636363636363, 'MeanThroughput': 10.59430689655172, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -107.0, -107.0, -102.0, -97.0, -102.0, -103.0, -110.0, -110.0, -104.0, -109.0, -109.0, -108.0, -95.0, -106.0, -106.0, -102.0, -105.0, -108.0, -100.0], 'Counter_tput': 145, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1668188727.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 40.56363636363637, 'MeanThroughput': 43.826808737864084, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0], 'Counter_tput': 103, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1662578880.0,Static,"{'LTE': {'MeanLatency': 43.33636363636364, 'MeanThroughput': 7.744222018348625, 'MeanRsrp': [-106.0], 'MeanSsrsrp': [], 'Counter_tput': 109, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1667574170.0,Walking,"{'5G': {'MeanLatency': 60.74545454545455, 'MeanThroughput': 5.75266597222222, 'MeanRsrp': [], 'MeanSsrsrp': [-83.0, -91.0], 'Counter_tput': 144, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1657325974.0,Static,"{'LTE': {'MeanLatency': 42.42727272727272, 'MeanThroughput': 6.15465913043478, 'MeanRsrp': [-108.0], 'MeanSsrsrp': [], 'Counter_tput': 115, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1667232996.0,Walking,"{'5G': {'MeanLatency': 49.54545454545455, 'MeanThroughput': 40.66768558558559, 'MeanRsrp': [], 'MeanSsrsrp': [-64.0, -70.0], 'Counter_tput': 111, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658592060.0,Driving,"{'LTE': {'MeanLatency': 63.36363636363637, 'MeanThroughput': 12.62185740740741, 'MeanRsrp': [-99.0, -102.0, -105.0, -105.0, -105.0, -101.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1663815639.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -101.0, -101.0, -101.0, -102.0, -102.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 61.01818181818181, 'MeanThroughput': 12.439752413793103, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -99.0, -97.0, -99.0, -105.0, -104.0, -97.0], 'Counter_tput': 145, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1658163798.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -74.0, -74.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 322.71818181818185, 'MeanThroughput': 38.849569090909085, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -84.0, -93.0, -95.0], 'Counter_tput': 110, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,5G(mmWave)
1658591963.0,Driving,"{'LTE': {'MeanLatency': 55.718181818181826, 'MeanThroughput': 0.6869744827586205, 'MeanRsrp': [-117.0, -109.0, -119.0], 'MeanSsrsrp': [], 'Counter_tput': 145, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1668529354.0,Walking,"{'5G': {'MeanLatency': 41.090909090909086, 'MeanThroughput': 36.15004561403508, 'MeanRsrp': [], 'MeanSsrsrp': [-65.0, -68.0, -64.0], 'Counter_tput': 114, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658167335.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-107.0, -107.0, -108.0, -108.0, -109.0, -109.0, -109.0, -110.0, -110.0, -110.0, -109.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 107.27272727272727, 'MeanThroughput': 0.0, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -99.0, -98.0, -99.0, -99.0, -99.0, -99.0, -99.0, -99.0, -96.0, -96.0], 'Counter_tput': 49, 'Counter_latency': 11}}",{'EARFCN': '875'},MA,GHz)
1676582865.0,Walking,"{'5G': {'MeanLatency': 90.35454545454544, 'MeanThroughput': 11.777194776119403, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -98.0], 'Counter_tput': 134, 'Counter_latency': 11}}",{'ARFCN': '501390'},CA,None
1663986780.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-95.0, -95.0, -95.0, -95.0, -95.0, -95.0, -94.0, -94.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.66363636363637, 'MeanThroughput': 17.358873109243703, 'MeanRsrp': [], 'MeanSsrsrp': [-110.0, -105.0, -105.0, -102.0, -107.0, -107.0, -105.0], 'Counter_tput': 119, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1658091242.0,Static,"{'LTE': {'MeanLatency': 33.71818181818182, 'MeanThroughput': 9.796363157894735, 'MeanRsrp': [-100.0, -106.0], 'MeanSsrsrp': [], 'Counter_tput': 114, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1657925001.0,Walking,"{'LTE': {'MeanLatency': 32.43636363636364, 'MeanThroughput': 45.926099999999984, 'MeanRsrp': [-86.0, -86.0, -86.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1663887439.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-103.0, -102.0, -102.0, -100.0, -100.0, -100.0, -100.0, -100.0, -99.0, -98.0, -98.0, -98.0, -97.0, -97.0, -97.0, -97.0, -97.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 72.19090909090909, 'MeanThroughput': 20.608519230769236, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -96.0, -92.0, -95.0, -105.0, -105.0, -109.0, -97.0, -97.0, -98.0, -101.0, -92.0, -92.0, -97.0, -99.0, -99.0, -96.0, -96.0], 'Counter_tput': 130, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1667665437.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-81.0, -73.0, -75.0, -77.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 18.245454545454546, 'MeanThroughput': 26.000090983606544, 'MeanRsrp': [], 'MeanSsrsrp': [-89.0, -91.0, -90.0, -88.0], 'Counter_tput': 122, 'Counter_latency': 11}}",{'ARFCN': '2073333'},MA,Unknown
1662408453.0,Static,"{'LTE': {'MeanLatency': 42.92727272727273, 'MeanThroughput': 0.9336602739726028, 'MeanRsrp': [-111.0], 'MeanSsrsrp': [], 'Counter_tput': 146, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1658163669.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 53.538766666666675, 'MeanRsrp': [-93.0, -88.0, -88.0, -88.0, -84.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 33, 'Counter_latency': 0}, '5G': {'MeanLatency': 19.045454545454547, 'MeanThroughput': 78.0371115942029, 'MeanRsrp': [], 'MeanSsrsrp': [-93.0, -82.0, -82.0], 'Counter_tput': 69, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1667665654.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-61.0, -66.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 18.209090909090907, 'MeanThroughput': 245.90635392156872, 'MeanRsrp': [], 'MeanSsrsrp': [-79.0, -69.0], 'Counter_tput': 102, 'Counter_latency': 11}}",{'ARFCN': '2073333'},MA,Unknown
1663887388.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0, -93.0, -94.0, -95.0, -96.0, -95.0, -95.0, -95.0, -95.0, -95.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 145.39999999999998, 'MeanThroughput': 12.524393055555551, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -105.0, -104.0, -97.0, -102.0, -106.0, -93.0, -101.0, -102.0, -98.0, -103.0], 'Counter_tput': 144, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1658597531.0,Driving,"{'LTE': {'MeanLatency': 48.54545454545455, 'MeanThroughput': 1.2038955555555557, 'MeanRsrp': [-89.0, -93.0, -88.0, -94.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 135, 'Counter_latency': 11}}",{'EARFCN': '5110'},MA,GHz)
1658710180.0,Driving,"{'LTE': {'MeanLatency': 54.781818181818174, 'MeanThroughput': 3.695922950819671, 'MeanRsrp': [-107.0, -108.0, -112.0, -105.0, -106.0, -108.0, -101.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 122, 'Counter_latency': 11}}",{'EARFCN': '5230'},MA,LTE-CA
1684185981.0,Walking,"{'5G': {'MeanLatency': 68.52727272727273, 'MeanThroughput': 24.79970317460318, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -105.0, -104.0], 'Counter_tput': 126, 'Counter_latency': 11}}",{'ARFCN': '501390'},CA,Unknown
1658086218.0,Static,"{'LTE': {'MeanLatency': 33.48181818181818, 'MeanThroughput': 11.748408333333337, 'MeanRsrp': [-107.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1657326981.0,Static,"{'LTE': {'MeanLatency': 64.44545454545455, 'MeanThroughput': 0.1109321579689704, 'MeanRsrp': [-105.0, -104.0, -104.0, -104.0, -105.0, -103.0, -105.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 709, 'Counter_latency': 11}}",{'EARFCN': '875'},MA,LTE-CA
1657735034.0,Static,"{'LTE': {'MeanLatency': 67.55454545454546, 'MeanThroughput': 11.328760714285707, 'MeanRsrp': [-109.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 112, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1658362116.0,Static,"{'LTE': {'MeanLatency': 56.86363636363637, 'MeanThroughput': 5.413364227642275, 'MeanRsrp': [-95.0, -95.0, -97.0, -99.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 123, 'Counter_latency': 11}}",{'EARFCN': '68786'},MA,LTE-CA
1684171810.0,Walking,"{'5G': {'MeanLatency': 60.900000000000006, 'MeanThroughput': 9.619504132231405, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -107.0], 'Counter_tput': 121, 'Counter_latency': 11}}",{'ARFCN': '501390'},CA,Unknown
1658590761.0,Driving,"{'LTE': {'MeanLatency': 58.71818181818182, 'MeanThroughput': 23.00798932038835, 'MeanRsrp': [-93.0, -89.0, -94.0, -89.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1684786778.0,Walking,"{'LTE': {'MeanLatency': 63.39090909090908, 'MeanThroughput': 1.7712779310344824, 'MeanRsrp': [-97.0, -95.0, -95.0, -95.0, -98.0, -98.0, -99.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 145, 'Counter_latency': 11}}",{'EARFCN': '41292'},CA,GHz)
1657567480.0,Walking,"{'LTE': {'MeanLatency': 47.627272727272725, 'MeanThroughput': 40.39816696428569, 'MeanRsrp': [-77.0, -82.0, -80.0, -82.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 112, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,LTE-CA
1685665881.0,Walking,"{'5G': {'MeanLatency': 58.24545454545454, 'MeanThroughput': 12.044312500000006, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0], 'Counter_tput': 128, 'Counter_latency': 11}}",{'ARFCN': '501390'},CA,Unknown
1658590820.0,Driving,"{'LTE': {'MeanLatency': 62.47272727272727, 'MeanThroughput': 13.006605769230777, 'MeanRsrp': [-84.0, -76.0, -82.0, -82.0, -82.0, -69.0, -69.0, -90.0, -84.0, -106.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1658110011.0,Walking,"{'LTE': {'MeanLatency': 37.23636363636364, 'MeanThroughput': 49.629250485436906, 'MeanRsrp': [-79.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1658092542.0,Walking,"{'LTE': {'MeanLatency': 35.16363636363636, 'MeanThroughput': 37.29407641509433, 'MeanRsrp': [-81.0, -85.0, -85.0, -88.0, -87.0, -94.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-93.0, -93.0], 'Counter_tput': 0, 'Counter_latency': 0}}",{'EARFCN': '66536'},MA,GHz)
1658591952.0,Driving,"{'LTE': {'MeanLatency': 34.30909090909091, 'MeanThroughput': 9.694483962264151, 'MeanRsrp': [-115.0, -90.0, -89.0, -92.0, -95.0, -95.0, -94.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}",{'EARFCN': '5230'},MA,None
1657732641.0,Static,"{'LTE': {'MeanLatency': 59.463636363636354, 'MeanThroughput': 4.427328888888889, 'MeanRsrp': [-106.0], 'MeanSsrsrp': [], 'Counter_tput': 45, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1658267719.0,Static,"{'LTE': {'MeanLatency': 75.65454545454547, 'MeanThroughput': 3.5209175182481753, 'MeanRsrp': [-109.0, -112.0], 'MeanSsrsrp': [], 'Counter_tput': 137, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1658081717.0,Walking,"{'LTE': {'MeanLatency': 32.13636363636363, 'MeanThroughput': 23.82347647058823, 'MeanRsrp': [-81.0, -79.0, -86.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 68, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 58.91417105263158, 'MeanRsrp': [], 'MeanSsrsrp': [-88.0], 'Counter_tput': 38, 'Counter_latency': 0}}",{'EARFCN': '66536'},MA,GHz)
1658591879.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 46.845454545454544, 'MeanThroughput': 45.335219607843165, 'MeanRsrp': [], 'MeanSsrsrp': [-80.0], 'Counter_tput': 102, 'Counter_latency': 11}}",{'ARFCN': '174800'},MA,GHz)
1674510167.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-103.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 92.37272727272729, 'MeanThroughput': 11.643551724137932, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -105.0, -104.0, -107.0, -104.0, -105.0, -104.0, -105.0], 'Counter_tput': 145, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,GHz)
1657567479.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 18.3490125, 'MeanRsrp': [-79.0, -80.0, -80.0, -80.0, -80.0, -82.0, -82.0, -82.0, -82.0, -83.0, -84.0, -84.0, -84.0, -84.0, -84.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 16, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.936363636363645, 'MeanThroughput': 36.52534999999999, 'MeanRsrp': [], 'MeanSsrsrp': [-79.0, -81.0, -83.0, -83.0, -84.0, -85.0, -83.0, -83.0, -79.0, -86.0, -86.0, -85.0], 'Counter_tput': 90, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1657567276.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 34.95284666666667, 'MeanRsrp': [-84.0, -86.0, -86.0, -86.0, -86.0, -86.0, -86.0, -85.0, -85.0, -85.0, -84.0, -84.0, -84.0, -82.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 30, 'Counter_latency': 0}, '5G': {'MeanLatency': 53.76363636363636, 'MeanThroughput': 44.532144155844165, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -87.0, -90.0, -88.0, -80.0, -85.0, -80.0, -78.0, -83.0, -79.0, -81.0, -79.0, -75.0], 'Counter_tput': 77, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1664981401.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-114.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 47.57272727272727, 'MeanThroughput': 4.12557049180328, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0], 'Counter_tput': 122, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Advanced
1657735286.0,Static,"{'LTE': {'MeanLatency': 61.21818181818182, 'MeanThroughput': 6.384616521739131, 'MeanRsrp': [-110.0], 'MeanSsrsrp': [], 'Counter_tput': 115, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1658710144.0,Driving,"{'LTE': {'MeanLatency': 46.97272727272727, 'MeanThroughput': 25.16569714285715, 'MeanRsrp': [-93.0, -75.0, -78.0, -80.0, -74.0, -74.0, -74.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}",{'EARFCN': '5230'},MA,LTE-CA
1657325649.0,Static,"{'LTE': {'MeanLatency': 38.900000000000006, 'MeanThroughput': 5.392381308411216, 'MeanRsrp': [-108.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1658154788.0,Walking,"{'LTE': {'MeanLatency': 32.154545454545456, 'MeanThroughput': 22.306101818181812, 'MeanRsrp': [-76.0, -76.0, -70.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}}",{'EARFCN': '2560'},MA,None
1664844648.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -96.0, -96.0, -95.0, -95.0, -95.0, -95.0, -94.0, -94.0, -95.0, -95.0, -95.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 73.52727272727272, 'MeanThroughput': 10.269008275862067, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -105.0, -105.0, -107.0, -104.0, -104.0, -105.0, -104.0, -109.0, -101.0, -107.0, -103.0, -105.0], 'Counter_tput': 145, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,GHz)
1657323303.0,Static,"{'LTE': {'MeanLatency': 71.14545454545454, 'MeanThroughput': 0.10927210682492579, 'MeanRsrp': [-107.0, -109.0, -107.0, -108.0, -110.0, -110.0], 'MeanSsrsrp': [], 'Counter_tput': 337, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1670970434.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-108.0, -106.0, -107.0, -107.0, -107.0, -107.0, -106.0, -106.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 85.33636363636364, 'MeanThroughput': 4.739659200000001, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -99.0, -100.0, -98.0, -100.0, -98.0, -99.0, -97.0], 'Counter_tput': 125, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1658528593.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -98.0, -98.0, -97.0, -97.0, -96.0, -96.0, -96.0, -96.0, -95.0, -95.0, -95.0, -95.0, -95.0, -95.0, -95.0, -95.0, -95.0, -95.0, -95.0, -95.0, -95.0, -95.0, -95.0, -95.0, -95.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 65.5909090909091, 'MeanThroughput': 50.93043303571428, 'MeanRsrp': [], 'MeanSsrsrp': [-88.0, -88.0, -91.0, -91.0, -92.0, -92.0, -90.0, -90.0, -91.0, -91.0, -90.0, -90.0, -90.0, -90.0, -91.0, -91.0, -91.0, -91.0, -91.0, -91.0, -91.0, -91.0, -91.0, -90.0, -90.0, -90.0, -90.0], 'Counter_tput': 112, 'Counter_latency': 11}}",{'EARFCN': '875'},CA,GHz)
1670532132.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-111.0, -105.0, -109.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 121.64545454545454, 'MeanThroughput': 0.0, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -94.0, -94.0], 'Counter_tput': 49, 'Counter_latency': 11}}",{'ARFCN': '125900'},MA,GHz)
1662406787.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-117.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 47.936363636363645, 'MeanThroughput': 5.679794444444446, 'MeanRsrp': [], 'MeanSsrsrp': [-109.0], 'Counter_tput': 108, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658103387.0,Static,"{'LTE': {'MeanLatency': 37.68181818181819, 'MeanThroughput': 8.766917213114757, 'MeanRsrp': [-104.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 122, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1657925141.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -88.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 78.85454545454546, 'MeanThroughput': 37.711860550458724, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -98.0, -101.0], 'Counter_tput': 109, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1658590492.0,Driving,"{'LTE': {'MeanLatency': 41.75454545454546, 'MeanThroughput': 5.72364083333333, 'MeanRsrp': [-98.0, -98.0, -98.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 120, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1658591926.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-105.0, -111.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 42.12727272727273, 'MeanThroughput': 4.49975748031496, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -106.0, -101.0], 'Counter_tput': 127, 'Counter_latency': 11}}",{'ARFCN': '174800'},MA,GHz)
1657567555.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 43.80333225806451, 'MeanRsrp': [-66.0, -79.0, -76.0, -76.0, -74.0, -74.0, -77.0, -77.0, -75.0, -75.0, -75.0, -83.0, -83.0, -83.0, -83.0, -83.0, -80.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 31, 'Counter_latency': 0}, '5G': {'MeanLatency': 21.499999999999996, 'MeanThroughput': 148.72980422535213, 'MeanRsrp': [], 'MeanSsrsrp': [-80.0, -83.0, -83.0, -83.0, -83.0, -78.0, -78.0, -82.0, -66.0, -66.0, -69.0, -69.0, -71.0, -73.0, -73.0, -79.0], 'Counter_tput': 71, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1658163704.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -93.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 12.11909090909091, 'MeanThroughput': 70.7562203883495, 'MeanRsrp': [], 'MeanSsrsrp': [-84.0, -93.0, -86.0], 'Counter_tput': 103, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1658081930.0,Walking,"{'LTE': {'MeanLatency': 33.418181818181814, 'MeanThroughput': 20.647563716814158, 'MeanRsrp': [-89.0], 'MeanSsrsrp': [], 'Counter_tput': 113, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1676834450.0,Walking,"{'5G': {'MeanLatency': 63.56363636363637, 'MeanThroughput': 27.461422950819667, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -86.0], 'Counter_tput': 122, 'Counter_latency': 11}}",{'ARFCN': '520110'},CA,Unknown
1664773570.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-85.0, -86.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 80.32, 'MeanThroughput': 61.456872222222216, 'MeanRsrp': [], 'MeanSsrsrp': [-84.0, -81.0, -81.0], 'Counter_tput': 108, 'Counter_latency': 10}}",{'EARFCN': '66786'},CA,Unknown
1668119901.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-108.0, -108.0, -108.0, -108.0, -107.0, -107.0, -107.0, -107.0, -107.0, -106.0, -106.0, -106.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 72.72727272727273, 'MeanThroughput': 16.38884195804195, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0, -101.0, -97.0, -95.0, -99.0, -99.0, -89.0, -95.0, -97.0, -100.0, -97.0, -100.0], 'Counter_tput': 143, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
