Date,Type,Info
1676484639.0,Driving,"{'LTE': {'MeanLatency': 62.945454545454545, 'MeanThroughput': nan, 'MeanRsrp': [-110.0, -110.0, -111.0, -111.0, -109.0, -109.0, -109.0, -109.0, -109.0, -110.0, -107.0, -107.0, -109.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 1.4463537931034482, 'MeanRsrp': [], 'MeanSsrsrp': [-118.0, -116.0, -116.0, -112.0, -112.0, -110.0, -110.0, -111.0, -111.0, -113.0, -113.0], 'Counter_tput': 145, 'Counter_latency': 0}}"
1669658549.0,Driving,"{'LTE': {'MeanLatency': 51.845454545454544, 'MeanThroughput': 24.312300980392155, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-108.0, -111.0, -112.0, -112.0, -113.0, -113.0, -113.0, -112.0, -112.0, -113.0, -113.0, -113.0, -113.0, -112.0, -112.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 77.64000000000001, 'MeanThroughput': 0.6366685714285714, 'MeanRsrp': [], 'MeanSsrsrp': [-110.0, -116.0, -116.0, -116.0, -108.0, -108.0, -108.0, -113.0, -113.0, -118.0, -118.0, -121.0, -121.0, -118.0], 'Counter_tput': 140, 'Counter_latency': 10}}"
1686846631.0,Driving,"{'LTE': {'MeanLatency': 54.09090909090909, 'MeanThroughput': 21.897246078431372, 'MeanRsrp': [-102.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1681143650.0,Driving,"{'LTE': {'MeanLatency': 50.44, 'MeanThroughput': 0.9907425196850395, 'MeanRsrp': [-103.0, -104.0, -105.0, -106.0, -107.0, -108.0, -109.0, -110.0, -110.0, -110.0, -110.0, -110.0, -110.0, -106.0, -106.0, -106.0], 'MeanSsrsrp': [], 'Counter_tput': 127, 'Counter_latency': 10}, '5G': {'MeanLatency': 62.5, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-113.0, -112.0, -110.0, -110.0, -109.0, -109.0, -110.0, -112.0], 'Counter_tput': 0, 'Counter_latency': 1}}"
1685721465.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0, -90.0, -90.0, -89.0, -89.0, -91.0, -91.0, -91.0, -89.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 127.48181818181818, 'MeanThroughput': 10.645904580152669, 'MeanRsrp': [], 'MeanSsrsrp': [-93.0, -93.0, -91.0, -91.0, -90.0, -90.0, -90.0, -92.0, -92.0, -93.0], 'Counter_tput': 131, 'Counter_latency': 11}}"
1668791170.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -84.0, -84.0, -79.0, -79.0, -72.0, -72.0, -78.0, -78.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.1, 'MeanThroughput': 109.29180388349513, 'MeanRsrp': [], 'MeanSsrsrp': [-91.0, -91.0, -85.0, -85.0, -80.0, -80.0, -76.0, -76.0, -75.0, -75.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1690897621.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-95.0, -96.0, -96.0, -96.0, -96.0, -97.0, -97.0, -98.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 48.84545454545455, 'MeanThroughput': 18.122151181102367, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0, -101.0, -101.0, -103.0, -103.0, -105.0, -105.0, -105.0, -104.0], 'Counter_tput': 127, 'Counter_latency': 11}}"
1690439043.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -99.0, -101.0, -101.0, -102.0, -102.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 54.49090909090909, 'MeanThroughput': 33.29692631578947, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -102.0, -102.0, -102.0, -101.0, -101.0, -102.0], 'Counter_tput': 114, 'Counter_latency': 11}}"
1665071619.0,Driving,"{'LTE': {'MeanLatency': 61.063636363636355, 'MeanThroughput': 1.2099333333333335, 'MeanRsrp': [-107.0, -107.0, -108.0, -111.0, -111.0, -112.0, -112.0, -113.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 39, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 0.3789469879518072, 'MeanRsrp': [], 'MeanSsrsrp': [-110.0, -110.0, -110.0, -112.0, -117.0, -117.0, -117.0], 'Counter_tput': 83, 'Counter_latency': 0}}"
1678730132.0,Driving,"{'LTE': {'MeanLatency': 66.07272727272729, 'MeanThroughput': 4.762895070422535, 'MeanRsrp': [-108.0, -108.0, -108.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 142, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0], 'Counter_tput': 0, 'Counter_latency': 0}}"
1684775470.0,Walking,"{'LTE': {'MeanLatency': 62.86363636363637, 'MeanThroughput': 2.786105594405594, 'MeanRsrp': [-99.0], 'MeanSsrsrp': [], 'Counter_tput': 143, 'Counter_latency': 11}}"
1689699899.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-86.0, -86.0, -89.0, -89.0, -92.0, -92.0, -90.0, -90.0, -90.0, -91.0, -92.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.85454545454545, 'MeanThroughput': 19.908671093749994, 'MeanRsrp': [], 'MeanSsrsrp': [-89.0, -91.0, -91.0, -93.0, -93.0, -93.0, -91.0, -91.0, -92.0, -92.0, -94.0, -94.0], 'Counter_tput': 128, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': 82.67272727272729, 'MeanThroughput': 3.472637662337662, 'MeanRsrp': [-95.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 77, 'Counter_latency': 11}}"
1690265188.0,Driving,"{'LTE': {'MeanLatency': 59.08181818181819, 'MeanThroughput': 18.818401785714286, 'MeanRsrp': [-93.0], 'MeanSsrsrp': [], 'Counter_tput': 112, 'Counter_latency': 11}}"
1689093376.0,Driving,"{'LTE': {'MeanLatency': 884.5909090909091, 'MeanThroughput': 3.8717353846153846, 'MeanRsrp': [-94.0, -96.0, -96.0, -97.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 130, 'Counter_latency': 11}}"
1668531648.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 46.4371880952381, 'MeanRsrp': [-89.0, -89.0, -90.0, -90.0, -90.0, -90.0, -91.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 84, 'Counter_latency': 0}, '5G': {'MeanLatency': 83.35454545454546, 'MeanThroughput': 1.8797283018867925, 'MeanRsrp': [], 'MeanSsrsrp': [-122.0, -114.0, -114.0, -114.0, -114.0, -110.0, -110.0], 'Counter_tput': 53, 'Counter_latency': 11}}"
1681143425.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -83.0, -81.0, -81.0, -81.0, -79.0, -79.0, -81.0, -81.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 40.581818181818186, 'MeanThroughput': 107.91028, 'MeanRsrp': [], 'MeanSsrsrp': [-78.0, -78.0, -78.0, -76.0, -75.0, -75.0, -78.0, -78.0, -78.0, -87.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1686809778.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 1.5572425742574265, 'MeanRsrp': [-94.0, -102.0, -101.0, -102.0, -102.0, -104.0, -105.0, -105.0, -106.0, -107.0, -107.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 0}, '5G': {'MeanLatency': nan, 'MeanThroughput': 0.2558878048780488, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -107.0, -107.0, -107.0, -119.0], 'Counter_tput': 41, 'Counter_latency': 0}}"
1685944684.0,Driving,"{'LTE': {'MeanLatency': 59.690909090909095, 'MeanThroughput': 13.107168518518518, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}"
1690265425.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 10.598612903225812, 'MeanRsrp': [-104.0, -93.0, -92.0, -97.0, -97.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 93, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.84545454545455, 'MeanThroughput': 29.405456521739126, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -102.0, -102.0, -102.0], 'Counter_tput': 23, 'Counter_latency': 11}}"
1673371938.0,Driving,"{'LTE': {'MeanLatency': 221.1222222222222, 'MeanThroughput': nan, 'MeanRsrp': [-101.0, -102.0, -101.0, -100.0, -100.0, -100.0, -104.0, -105.0, -106.0, -105.0, -105.0, -105.0, -106.0, -106.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 9}, '5G': {'MeanLatency': 38.650000000000006, 'MeanThroughput': 7.458281690140847, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -105.0, -110.0, -111.0, -111.0, -111.0, -110.0, -110.0, -107.0, -104.0], 'Counter_tput': 142, 'Counter_latency': 2}}"
1669229217.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -95.0, -95.0, -97.0, -97.0, -96.0, -96.0, -92.0, -95.0, -94.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 48.536363636363646, 'MeanThroughput': 20.50258943089431, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -94.0, -91.0, -91.0, -92.0, -92.0, -96.0, -96.0, -96.0, -95.0, -95.0], 'Counter_tput': 123, 'Counter_latency': 11}}"
1679160217.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -87.0, -87.0, -85.0, -83.0, -83.0, -85.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 146.4090909090909, 'MeanThroughput': 29.21720940170941, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -103.0, -99.0, -99.0, -99.0, -102.0, -102.0, -102.0], 'Counter_tput': 117, 'Counter_latency': 11}}"
1685033268.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-88.0, -85.0, -85.0, -88.0, -90.0, -89.0, -88.0, -88.0, -88.0, -89.0, -89.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.199999999999996, 'MeanThroughput': 29.016451724137927, 'MeanRsrp': [], 'MeanSsrsrp': [-95.0, -95.0, -97.0, -97.0, -97.0, -99.0, -99.0, -99.0, -98.0, -98.0, -98.0, -101.0], 'Counter_tput': 116, 'Counter_latency': 11}}"
1666288152.0,Walking,"{'LTE': {'MeanLatency': 61.609090909090924, 'MeanThroughput': 9.064871962616822, 'MeanRsrp': [-102.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}}"
1676967406.0,Driving,"{'LTE': {'MeanLatency': 9641.545454545454, 'MeanThroughput': 0.6189465277777778, 'MeanRsrp': [-87.0, -95.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 144, 'Counter_latency': 11}}"
1668248964.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-77.0, -77.0, -85.0, -85.0, -86.0, -87.0, -89.0, -91.0, -93.0, -97.0, -102.0, -106.0, -103.0, -103.0, -97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 73.00909090909092, 'MeanThroughput': 2.0686564625850337, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -93.0, -93.0, -90.0, -90.0, -90.0, -90.0, -95.0, -104.0, -104.0, -105.0, -99.0, -99.0, -99.0], 'Counter_tput': 147, 'Counter_latency': 11}}"
1675321687.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-110.0, -110.0, -111.0, -110.0, -110.0, -107.0, -107.0, -106.0, -106.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 48.64545454545455, 'MeanThroughput': 9.667982568807336, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -108.0, -109.0, -109.0, -108.0, -108.0, -106.0, -106.0, -104.0, -104.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1668251524.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -105.0, -100.0, -100.0, -97.0, -97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 53.218181818181826, 'MeanThroughput': 41.57193451327437, 'MeanRsrp': [], 'MeanSsrsrp': [-82.0, -82.0, -82.0, -86.0, -86.0, -92.0, -89.0], 'Counter_tput': 113, 'Counter_latency': 11}}"
1682699578.0,Driving,"{'LTE': {'MeanLatency': 53.46363636363637, 'MeanThroughput': 8.705508490566034, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1687845501.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 0.6214421052631579, 'MeanRsrp': [-101.0, -102.0, -102.0, -102.0, -103.0, -104.0, -104.0, -104.0, -104.0, -99.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 76, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.31818181818181, 'MeanThroughput': 4.0317261538461535, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -106.0, -107.0, -107.0, -107.0, -107.0, -96.0, -96.0], 'Counter_tput': 65, 'Counter_latency': 11}}"
1667643921.0,Driving,"{'LTE': {'MeanLatency': 66.3, 'MeanThroughput': 4.893836666666668, 'MeanRsrp': [-84.0, -84.0, -84.0, -83.0, -83.0, -83.0, -83.0, -86.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 60, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -106.0, -111.0, -111.0, -118.0], 'Counter_tput': 0, 'Counter_latency': 0}}"
1683821352.0,Driving,"{'LTE': {'MeanLatency': 50.85, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -102.0, -103.0, -104.0, -105.0, -107.0, -109.0, -111.0, -113.0, -102.0, -102.0, -90.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 2}, '5G': {'MeanLatency': 62.53333333333333, 'MeanThroughput': 3.525287931034484, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -103.0, -111.0, -111.0, -115.0, -115.0, -115.0, -115.0, -113.0, -113.0, -107.0, -79.0], 'Counter_tput': 58, 'Counter_latency': 9}}"
1682574718.0,Driving,"{'LTE': {'MeanLatency': 615.6272727272727, 'MeanThroughput': 1.9798671328671327, 'MeanRsrp': [-93.0, -100.0, -99.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 143, 'Counter_latency': 11}}"
1676356484.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -100.0, -100.0, -100.0, -100.0, -101.0, -101.0, -101.0, -102.0, -100.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 103.86363636363636, 'MeanThroughput': 7.225767226890757, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -94.0, -98.0, -98.0, -102.0, -103.0, -103.0, -103.0, -101.0, -101.0, -100.0], 'Counter_tput': 119, 'Counter_latency': 11}}"
1667199451.0,Driving,"{'LTE': {'MeanLatency': 59.07272727272727, 'MeanThroughput': 18.35003928571428, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 112, 'Counter_latency': 11}}"
1672727369.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0, -90.0, -89.0, -89.0, -87.0, -87.0, -89.0, -89.0, -88.0, -88.0, -88.0, -88.0, -89.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 47.09090909090909, 'MeanThroughput': 10.955926896551727, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -109.0, -109.0, -112.0, -112.0, -113.0, -113.0, -114.0, -114.0, -113.0, -112.0, -112.0, -112.0, -112.0], 'Counter_tput': 145, 'Counter_latency': 11}}"
1687248981.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 54.300000000000004, 'MeanThroughput': 37.82742429906541, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -104.0, -102.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1691077240.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -97.0, -98.0, -98.0, -98.0, -98.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.72727272727273, 'MeanThroughput': 16.92858983050847, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -110.0, -110.0, -110.0, -112.0, -111.0, -108.0], 'Counter_tput': 118, 'Counter_latency': 11}}"
1670915495.0,Driving,"{'LTE': {'MeanLatency': 68.94545454545454, 'MeanThroughput': 7.093353781512604, 'MeanRsrp': [-96.0], 'MeanSsrsrp': [], 'Counter_tput': 119, 'Counter_latency': 11}}"
1666071711.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 14.428548062015501, 'MeanRsrp': [-85.0, -85.0, -85.0, -86.0, -88.0, -90.0, -92.0, -93.0, -96.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 129, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.26363636363636, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -102.0, -102.0, -99.0], 'Counter_tput': 0, 'Counter_latency': 11}}"
1684994874.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -98.0, -98.0, -96.0, -96.0, -94.0, -89.0, -89.0, -89.0, -81.0, -81.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 89.25454545454545, 'MeanThroughput': 25.281303389830505, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -105.0, -104.0, -104.0, -103.0, -103.0, -103.0, -104.0, -105.0, -105.0, -108.0, -108.0], 'Counter_tput': 118, 'Counter_latency': 11}}"
1668755086.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -101.0, -103.0, -104.0, -105.0, -106.0, -107.0, -107.0, -107.0, -107.0, -107.0, -103.0, -103.0, -103.0, -100.0, -100.0, -101.0, -101.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.37272727272726, 'MeanThroughput': 3.304195798319327, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -107.0, -107.0, -115.0, -116.0, -115.0, -115.0, -115.0, -114.0, -114.0, -109.0, -109.0, -102.0, -102.0, -102.0, -98.0, -98.0, -102.0, -102.0], 'Counter_tput': 119, 'Counter_latency': 11}}"
1664901184.0,Static,"{'LTE': {'MeanLatency': 68.27272727272727, 'MeanThroughput': 13.431747619047623, 'MeanRsrp': [-100.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1667643618.0,Driving,"{'LTE': {'MeanLatency': 55.71818181818182, 'MeanThroughput': 30.54991057692308, 'MeanRsrp': [-97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0], 'Counter_tput': 0, 'Counter_latency': 0}}"
1670438406.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-84.0, -84.0, -84.0, -85.0, -85.0, -86.0, -86.0, -87.0, -86.0, -87.0, -88.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.71818181818182, 'MeanThroughput': 27.34428448275863, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0, -97.0, -97.0, -97.0, -102.0, -102.0, -104.0, -101.0, -101.0, -101.0, -103.0, -103.0], 'Counter_tput': 116, 'Counter_latency': 11}}"
1672643675.0,Driving,"{'LTE': {'MeanLatency': 61.8, 'MeanThroughput': 1.0924083333333334, 'MeanRsrp': [-102.0, -103.0, -104.0, -106.0, -110.0, -114.0], 'MeanSsrsrp': [], 'Counter_tput': 144, 'Counter_latency': 11}}"
1687364441.0,Driving,"{'LTE': {'MeanLatency': 49.190909090909095, 'MeanThroughput': 19.621933663366335, 'MeanRsrp': [-104.0, -104.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1670259184.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 9.937169767441862, 'MeanRsrp': [-94.0, -87.0, -90.0, -86.0, -86.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 86, 'Counter_latency': 0}, '5G': {'MeanLatency': 57.11818181818182, 'MeanThroughput': 27.170450000000002, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -94.0, -94.0, -87.0, -87.0], 'Counter_tput': 22, 'Counter_latency': 11}}"
1680540805.0,Driving,"{'LTE': {'MeanLatency': 58.18181818181818, 'MeanThroughput': 33.92748942307691, 'MeanRsrp': [-90.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1684951187.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-78.0, -80.0, -79.0, -79.0, -76.0, -81.0, -84.0, -87.0, -87.0, -88.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 48.73636363636364, 'MeanThroughput': 15.638173504273505, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -83.0, -83.0, -84.0, -84.0, -84.0, -102.0, -99.0, -99.0, -88.0, -88.0], 'Counter_tput': 117, 'Counter_latency': 11}}"
1664810422.0,Static,"{'LTE': {'MeanLatency': 67.85454545454546, 'MeanThroughput': 5.1546352941176465, 'MeanRsrp': [-98.0], 'MeanSsrsrp': [], 'Counter_tput': 119, 'Counter_latency': 11}}"
1665680919.0,Driving,"{'LTE': {'MeanLatency': 61.72727272727273, 'MeanThroughput': 2.121235114503816, 'MeanRsrp': [-94.0, -101.0, -102.0, -103.0, -104.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 131, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0, -109.0], 'Counter_tput': 0, 'Counter_latency': 0}}"
1664817814.0,Driving,"{'LTE': {'MeanLatency': 54.818181818181806, 'MeanThroughput': 18.221917475728162, 'MeanRsrp': [-86.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1682614835.0,Driving,"{'LTE': {'MeanLatency': 48.06363636363637, 'MeanThroughput': 37.37492871287129, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1687444765.0,Driving,"{'LTE': {'MeanLatency': 62.8875, 'MeanThroughput': 5.199975206611572, 'MeanRsrp': [-90.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 121, 'Counter_latency': 8}}"
1677655410.0,Driving,"{'LTE': {'MeanLatency': 61.72727272727273, 'MeanThroughput': 18.3740981981982, 'MeanRsrp': [-79.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}"
1676355864.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-108.0, -108.0, -109.0, -109.0, -107.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 337.55454545454546, 'MeanThroughput': 2.334468613138686, 'MeanRsrp': [], 'MeanSsrsrp': [-112.0, -115.0, -108.0, -105.0, -105.0, -108.0], 'Counter_tput': 137, 'Counter_latency': 11}}"
1682320147.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 0.12055057471264367, 'MeanRsrp': [-109.0, -110.0, -111.0, -111.0, -112.0, -112.0, -112.0, -108.0, -108.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 87, 'Counter_latency': 0}, '5G': {'MeanLatency': 126.14285714285714, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -114.0, -114.0, -112.0, -112.0, -115.0, -114.0], 'Counter_tput': 0, 'Counter_latency': 7}}"
1688060810.0,Driving,"{'LTE': {'MeanLatency': 51.28181818181818, 'MeanThroughput': 5.048785185185185, 'MeanRsrp': [-96.0, -101.0, -104.0, -103.0, -102.0, -102.0, -102.0, -100.0, -100.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 27, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 0.8436712643678161, 'MeanRsrp': [], 'MeanSsrsrp': [-117.0, -117.0, -117.0, -117.0, -115.0, -115.0], 'Counter_tput': 87, 'Counter_latency': 0}}"
,,"{'LTE': {'MeanLatency': 85.39999999999999, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -102.0, -103.0, -104.0, -97.0, -97.0, -104.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 9.42989712230216, 'MeanRsrp': [], 'MeanSsrsrp': [-111.0, -109.0, -109.0, -109.0, -109.0, -111.0, -112.0], 'Counter_tput': 139, 'Counter_latency': 0}}"
